Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRY,Berry Corporation (bry) Common Stock,$6.82,0.33,5.085%,516047412.00,United States,2018,1013711,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$59.73,0.59,0.998%,5963588583.00,United States,2021,760882,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.75,0.88,4.663%,9304527511.00,Chile,,380962,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.76,-0.15,-1.896%,103419584.00,United States,2020,2375,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.70,0.02,0.352%,42386384671.00,Brazil,2009,303620,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.47,0.08,0.52%,136403600.00,United States,,8695,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1218,0.0001,0.082%,1760053.00,United States,,497512,,
BSGM,BioSig Technologies Inc. Common Stock,$0.779,-0.006,-0.764%,7271681.00,United States,,96487,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$21.95,0.61,2.858%,911103761.00,United Kingdom,2014,394601,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.92,0.02,0.144%,0.00,United States,2010,159972,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.33,-0.55,-3.463%,3444683852.00,United States,2015,763572,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$19.36,0.66,3.529%,284629423.00,United States,,49116,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$37.59,0.08,0.213%,832912830.00,United States,2014,92970,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.57,-0.01,-0.054%,411470903.00,,2019,393947,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$27.69,0.27,0.985%,254369921.00,United States,2018,15428,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$66.09,0.14,0.212%,96820711732.00,United States,,5718537,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$52.32,0.76,1.474%,15482647934.00,United States,2020,834225,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.33,0.07,0.682%,0.00,United States,2006,12957,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$3.59,0.49,15.806%,105088889.00,United States,2018,4369770,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$2.03,0.14,7.407%,12679620.00,United States,2021,2645,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1201,0.0201,20.10%,750159.00,United States,2021,225,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.09,-0.275,-8.172%,254697202.00,United States,2018,13815896,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$4.30,-0.17,-3.803%,45743968.00,,2013,223354,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.76,-0.04,-2.222%,25296807.00,United States,,162119,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.91,-0.03,-0.761%,5978718.00,China,,151498,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.03,-0.0002,-0.662%,45873.00,China,,50279,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.89,-0.01,-1.111%,8021666.00,United States,,4104,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$7.49,-1.26,-14.40%,833551614.00,Singapore,,3586352,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.31,0.20,6.431%,2798141600.00,Canada,2023,13428150,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.54,0.09,3.673%,3302964253.00,Canada,,9296333,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$30.56,0.25,0.825%,68344975856.00,United Kingdom,1998,3554804,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.30,-0.34,-12.879%,134385440.00,United States,2022,786179,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$4.66,0.00,0.00%,339058893.00,United States,,99523,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.1021,-0.0096,-8.594%,5965545.00,United States,2022,11810,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$29.26,0.74,2.595%,0.00,United States,1994,32631,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$4.14,-0.79,-16.024%,13997721.00,United States,2019,623695,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$10.66,-0.30,-2.737%,1824889547.00,United States,2024,2522995,,
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$43.97,-0.79,-1.765%,7527241404.00,United States,2024,327201,,
BTT,BlackRock Municipal 2030 Target Term Trust,$21.14,0.07,0.332%,0.00,United States,2012,61356,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.229,0.0036,1.597%,7346583.00,,2021,89687,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.204,0.014,7.368%,9670293.00,United States,2021,1185179,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$24.63,-0.26,-1.045%,3228993000.00,United States,2017,3801417,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.72,0.05,0.469%,1159207200.00,United States,2006,118306,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.82,0.47,0.754%,109130356398.00,Belgium,,1406720,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$20.94,0.10,0.48%,0.00,United States,2011,103126,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.47,0.00,0.00%,0.00,Malaysia,2023,2,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.04,0.00,0.00%,0.00,Malaysia,2023,95,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$15.16,0.58,3.978%,3319391425.00,,2020,1020974,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$197.21,2.00,1.025%,12725026919.00,United States,2013,462413,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.165,-0.0041,-2.425%,6087563.00,United States,2020,1289579,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$23.55,0.82,3.608%,1301347189.00,United States,,171945,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$8.69,0.20,2.356%,820336000.00,United States,2018,233518,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$12.61,0.11,0.88%,143448876.00,United States,2023,5879,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$15.40,0.08,0.522%,3907213926.00,Peru,1996,788326,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$4.50,0.09,2.041%,354386552.00,United States,2021,126086,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.38,0.07,5.344%,123332543.00,United States,2015,929812,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$11.79,0.14,1.202%,,United States,,15629,,
BWA,BorgWarner Inc. Common Stock,$31.49,0.35,1.124%,7235773869.00,United States,,2829144,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$11.10,0.02,0.181%,0.00,United States,2022,301689,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.19,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$7.14,0.60,9.174%,118000367.00,Israel,2019,135660,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$12.21,0.29,2.433%,341886960.00,United States,2018,102222,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.5336,0.0586,0.317%,518951364.00,United States,,792,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.67,0.11,4.297%,57184284.00,United States,,139068,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$26.39,0.80,3.126%,206940246.00,United States,2014,10493,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.34,0.04,0.482%,0.00,United States,2012,46103,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$37.21,1.20,3.332%,545074220.00,United States,2021,45119,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$13.44,0.03,0.224%,501534432.00,Mexico,,9045,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$16.45,-0.38,-2.258%,1470159662.00,United States,2021,20941,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$19.63,0.09,0.461%,1754360739.00,United States,2021,16002,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$87.19,0.41,0.472%,7978999986.00,United States,,500427,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$130.25,2.30,1.798%,92548442877.00,United States,2007,3541972,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$122.45,2.71,2.263%,1073543762.00,United States,2004,89333,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$20.22,1.01,5.258%,3483856643.00,United States,,4589544,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.27,0.05,0.378%,0.00,United States,,123880,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$66.71,3.49,5.52%,10469479408.00,United States,1997,1289309,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$29.25,0.34,1.176%,0.00,,2021,911798,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$21.45,0.51,2.436%,937723494.00,United States,2017,123781,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.68,-0.09,-0.139%,6329722116.00,United States,1993,883469,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.25,-0.04,-0.636%,57991869.00,United States,,5346,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.48,0.05,0.437%,0.00,United States,2002,24956,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$7.26,0.60,9.009%,468566978.00,United States,2019,2882528,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.01,0.00,0.00%,0.00,Sweden,2022,86,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$26.12,0.66,2.592%,1183365190.00,United States,,723266,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$11.24,1.21,12.064%,247021783.00,United States,,351712,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.37,-0.02,-1.439%,53320400.00,United States,2017,81505,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.57,0.05,3.289%,6463800.00,China,2013,169306,Technology,EDP Services
BZ,KANZHUN LIMITED American Depository Shares,$14.88,0.15,1.018%,6438675517.00,China,2021,3410780,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.238,0.0652,37.731%,34487162.00,United States,2021,77042532,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.035,0.00,0.00%,5071641.00,United States,2021,190481,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$30.47,0.75,2.524%,961173438.00,United States,1994,248926,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.49,0.04,1.633%,146413337.00,China,2015,236528,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$55.21,1.23,2.279%,105665421521.00,United States,,16854819,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$26.25,0.05,0.191%,,United States,,27385,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.89,-0.01,-0.035%,,United States,,48437,,
CAAP,Corporacion America Airports SA Common Shares,$15.13,0.06,0.398%,2433509200.00,,2018,98794,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.30,-0.10,-2.941%,99612817.00,China,,60891,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$23.90,0.05,0.21%,1024100947.00,United States,2019,711880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$493.57,-2.79,-0.562%,2772249920.00,United States,2015,93848,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$33.71,1.75,5.476%,490754798.00,United States,,54449,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$566.38,9.86,1.772%,6968147653.00,United States,1992,47695,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$362.56,2.77,0.77%,8079688756.00,United States,,105323,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.704,0.004,0.571%,37153304.00,Singapore,,21384,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$27.62,1.11,4.187%,5043991882.00,United States,,1629762,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.68,0.11,0.535%,,United States,,4442,,
CADL,Candel Therapeutics Inc. Common Stock,$1.74,0.05,2.959%,50320469.00,United States,2021,115241,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$19.36,0.45,2.38%,6161718003.00,Canada,,1015506,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.12,-0.05,-0.38%,0.00,United States,2006,49684,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$27.17,0.44,1.646%,12987396611.00,United States,,3777900,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$104.94,1.39,1.342%,25524887076.00,United States,,1509143,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$34.91,1.11,3.284%,1772489724.00,United States,1992,970044,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$38.21,0.77,2.057%,1356539062.00,United States,,454276,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$22.52,0.02,0.089%,189054544.00,United States,,23928,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$4.51,-0.34,-7.01%,25638777.00,United States,2023,42690,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$57.09,1.205,2.156%,2796417376.00,United States,1996,447788,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$20.58,-0.09,-0.435%,613001931.00,Sweden,2020,5443,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$34.82,0.14,0.404%,2293490472.00,United States,2010,549549,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$3.80,0.69,22.186%,6273203.00,United States,1983,313752,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$84.74,1.40,1.68%,3776014400.00,Israel,2000,427627,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.31,0.03,1.316%,431837327.00,China,2019,38292470,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.10,0.06,2.941%,8554115.00,Israel,,9393,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.23,0.03,2.50%,165794265.00,,2018,119866,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.94,0.24,1.106%,833077597.00,United States,2012,6486,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$3.77,-0.11,-2.835%,116089116.00,United States,,78997,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$7.76,-0.11,-1.398%,0.00,United Kingdom,,153224,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.10,0.009,9.89%,0.00,United Kingdom,,23079,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$121.08,1.17,0.976%,4385679363.00,United States,,1908140,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.5953,0.0302,5.344%,32432363.00,United States,2014,658830,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.00,0.22,1.597%,321380542.00,United States,,85449,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.59,0.39,1.681%,2648433495.00,United States,2017,651052,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.29,0.16,7.512%,92417086.00,United States,2014,106378,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$56.05,1.05,1.909%,50353304834.00,United States,2020,2461466,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$19.05,0.12,0.634%,1261670280.00,United States,2017,384077,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$26.23,-1.10,-4.025%,7350064369.00,United States,2023,24949372,,
CARV,Carver Bancorp Inc. Common Stock,$1.6864,-0.0936,-5.258%,8294300.00,United States,,31983,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.279,-0.0071,-2.482%,27651410.00,United States,2017,334038,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$51.49,0.34,0.665%,1312520005.00,United States,1993,160517,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$5.97,-0.05,-0.831%,79520400.00,United States,,14436,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$48.43,0.91,1.915%,658478011.00,United States,,37954,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$286.13,2.38,0.839%,10617898597.00,United States,1983,211137,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$323.07,6.36,2.008%,164470007921.00,United States,,2362449,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$68.39,2.59,3.936%,536614680.00,United States,,18638,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$7.00,0.15,2.19%,144096148.00,United States,,61229,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.871,0.023,2.712%,244377364.00,United States,,685158,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$40.88,1.61,4.10%,2969885519.00,United States,,295556,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$1.12,-0.02,-1.754%,14773096.00,United States,2021,89676,Finance,Finance: Consumer Services
CAVA,CAVA Group Inc. Common Stock,$54.70,0.73,1.353%,6214548995.00,United States,2023,1553851,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$251.06,2.94,1.185%,102429943792.00,Switzerland,,1447943,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$11.68,0.49,4.379%,205194041.00,United States,,38074,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.055,0.085,8.763%,94408985.00,China,,246354,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$32.20,0.02,0.062%,3651587967.00,United States,,5930436,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.7238,0.0103,1.444%,195526658.00,Brazil,2020,62167,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.19,1.19,5.409%,118748523.00,United States,,7054,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.79,0.03,0.342%,160537018.00,United States,2017,26965,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$23.65,0.68,2.96%,756829255.00,United States,2021,103581,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$21.54,0.735,3.533%,299285785.00,United States,2018,22495,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$186.06,1.30,0.704%,20804996625.00,,2010,491387,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$94.30,7.41,8.528%,28741961134.00,United States,,5906932,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.01,-0.028,-0.254%,0.00,United States,2021,374,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$73.23,0.24,0.329%,1624615752.00,United States,1981,417123,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$51.81,0.77,1.509%,6439382885.00,United States,,375575,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$83.83,2.61,3.213%,4646756419.00,United States,,419412,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$46.15,1.61,3.615%,2463743825.00,United States,,248634,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$18.10,0.00,0.00%,386300770.00,United States,2017,35176,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$70.35,5.62,8.682%,3506372881.00,United States,,606268,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$27.82,1.18,4.429%,4129552838.00,United States,2015,2040142,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.41,0.28,1.736%,608179986.00,United States,,52296,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$40.27,1.54,3.976%,535689621.00,United States,2018,40808,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$28.96,0.92,3.281%,491105302.00,United States,,26690,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$7.90,0.59,8.071%,389320263.00,United States,2020,4144115,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.59,0.28,2.476%,7358254309.00,United States,,4012900,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.35,-0.07,-0.327%,0.00,United States,,62880,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.39,0.00,0.00%,44665771.00,United States,2022,151,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$67.22,1.05,1.587%,30843640959.00,United Kingdom,,1648911,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$5.76,1.01,21.263%,448845564.00,China,,661873,,
CCGWW,Cheche Group Inc. Warrant,$0.1533,0.0433,39.364%,11945838.00,China,,14710,,
CCI,Crown Castle Inc. Common Stock,$107.99,2.19,2.07%,46834060315.00,United States,,2273672,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.65,-0.05,-0.195%,,,2023,6506,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.03,-0.05,-0.619%,0.00,,2019,49105,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$42.32,0.07,0.166%,18374317867.00,Canada,1996,3209565,,
CCK,Crown Holdings Inc.,$71.94,-1.53,-2.082%,8679301225.00,United States,,1877517,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$15.22,-0.05,-0.327%,19881506002.00,United States,1987,26683023,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.37,-0.06,-4.196%,21746174.00,United States,2014,38420,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$6.2851,0.0351,0.562%,99764147.00,United States,,1577,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.94,-0.13,-1.839%,110159453.00,United States,,13386,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$2.00,0.04,2.041%,283990056.00,United States,2011,30251,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.8162,-0.0441,-5.126%,35437141.00,China,2009,950,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$20.97,0.81,4.018%,438226992.00,United States,,46720,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.50,0.2953,1.33%,470200635.00,United States,,2821,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.87,0.08,4.469%,903228360.00,United States,2005,2073155,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$77.07,2.20,2.938%,3747439811.00,United States,,232076,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$11.05,-0.57,-4.905%,93265934.00,United States,1986,134090,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.25,0.93,4.577%,746955520.00,United States,2001,578533,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$88.94,1.00,1.137%,2826034258.00,United States,2014,170951,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$19.59,0.19,0.979%,375219024.00,United States,,221342,Technology,Retail: Computer Software & Peripheral Equipment
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$3.78,-0.25,-6.203%,42997500.00,Hong Kong,2024,323257,,
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.05,0.0399,0.362%,0.00,United States,2021,200905,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.76,-0.02,-0.17%,2172676887.00,Chile,,73691,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$55.30,0.06,0.109%,0.00,United States,,131,Telecommunications,Cable & Other Pay Television Services
